STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Alabama,Level 1,Minimal,Oct-17-2015,41,2015-16
Alabama,Level 1,Minimal,Oct-24-2015,42,2015-16
Alabama,Level 1,Minimal,Oct-31-2015,43,2015-16
Alabama,Level 1,Minimal,Nov-07-2015,44,2015-16
Alabama,Level 1,Minimal,Nov-14-2015,45,2015-16
Alabama,Level 1,Minimal,Nov-21-2015,46,2015-16
Alabama,Level 3,Minimal,Nov-28-2015,47,2015-16
Alabama,Level 1,Minimal,Dec-05-2015,48,2015-16
Alabama,Level 1,Minimal,Dec-12-2015,49,2015-16
Alabama,Level 2,Minimal,Dec-19-2015,50,2015-16
Alabama,Level 2,Minimal,Dec-26-2015,51,2015-16
Alabama,Level 1,Minimal,Jan-02-2016,52,2015-16
Alabama,Level 1,Minimal,Jan-09-2016,1,2015-16
Alabama,Level 1,Minimal,Jan-16-2016,2,2015-16
Alabama,Level 2,Minimal,Jan-23-2016,3,2015-16
Alabama,Level 1,Minimal,Jan-30-2016,4,2015-16
Alabama,Level 2,Minimal,Feb-06-2016,5,2015-16
Alabama,Level 1,Minimal,Feb-13-2016,6,2015-16
Alabama,Level 4,Low,Feb-20-2016,7,2015-16
Alabama,Level 6,Moderate,Feb-27-2016,8,2015-16
Alabama,Level 9,High,Mar-05-2016,9,2015-16
Alabama,Level 10,High,Mar-12-2016,10,2015-16
Alabama,Level 7,Moderate,Mar-19-2016,11,2015-16
Alabama,Level 7,Moderate,Mar-26-2016,12,2015-16
Alabama,Level 9,High,Apr-02-2016,13,2015-16
Alabama,Level 5,Low,Apr-09-2016,14,2015-16
Alabama,Level 3,Minimal,Apr-16-2016,15,2015-16
Alabama,Level 4,Low,Apr-23-2016,16,2015-16
Alabama,Level 2,Minimal,Apr-30-2016,17,2015-16
Alabama,Level 1,Minimal,May-07-2016,18,2015-16
Alabama,Level 1,Minimal,May-14-2016,19,2015-16
Alabama,Level 1,Minimal,May-21-2016,20,2015-16
Alabama,Level 1,Minimal,May-28-2016,21,2015-16
Alabama,Level 1,Minimal,Jun-04-2016,22,2015-16
Alabama,Level 1,Minimal,Jun-11-2016,23,2015-16
Alabama,Level 1,Minimal,Jun-18-2016,24,2015-16
Alabama,Level 1,Minimal,Jun-25-2016,25,2015-16
Alabama,Level 1,Minimal,Jul-02-2016,26,2015-16
Alabama,Level 1,Minimal,Jul-09-2016,27,2015-16
Alabama,Level 1,Minimal,Jul-16-2016,28,2015-16
